id,Value
SAMPLE_21820,24.16451073
SAMPLE_21821,24.26094055
SAMPLE_21822,
SAMPLE_21823,24.26094055
SAMPLE_21824,24.26094055
SAMPLE_21825,24.16451073
SAMPLE_21826,24.06810188
SAMPLE_21827,24.06810188
SAMPLE_21828,24.16451073
SAMPLE_21829,24.16451073
SAMPLE_21830,24.06810188
SAMPLE_21831,24.06810188
SAMPLE_21832,23.87528229
SAMPLE_21833,23.97169304
SAMPLE_21834,23.87528229
SAMPLE_21835,23.97169304
SAMPLE_21836,23.87528229
SAMPLE_21837,23.77887344
SAMPLE_21838,23.77887344
SAMPLE_21839,23.77887344
SAMPLE_21840,23.87528229
SAMPLE_21841,23.77887344
SAMPLE_21842,23.77887344
SAMPLE_21843,23.77887344
SAMPLE_21844,23.77887344
SAMPLE_21845,
SAMPLE_21846,23.68248367
SAMPLE_21847,23.58607292
SAMPLE_21848,23.68248367
SAMPLE_21849,23.68248367
SAMPLE_21850,23.68248367
SAMPLE_21851,23.68248367
SAMPLE_21852,23.68248367
SAMPLE_21853,23.58607292
SAMPLE_21854,23.58607292
SAMPLE_21855,23.48968315
SAMPLE_21856,23.39327431
SAMPLE_21857,
SAMPLE_21858,23.29688454
SAMPLE_21859,23.29688454
SAMPLE_21860,23.20049477
SAMPLE_21861,23.104105
SAMPLE_21862,
SAMPLE_21863,23.104105
SAMPLE_21864,23.104105
SAMPLE_21865,23.104105
SAMPLE_21866,23.104105
SAMPLE_21867,23.00771332
SAMPLE_21868,22.81493378
SAMPLE_21869,22.71856499
SAMPLE_21870,22.71856499
SAMPLE_21871,22.81493378
SAMPLE_21872,22.71856499
SAMPLE_21873,22.71856499
SAMPLE_21874,22.71856499
SAMPLE_21875,22.62217331
SAMPLE_21876,22.71856499
SAMPLE_21877,22.71856499
SAMPLE_21878,22.71856499
SAMPLE_21879,22.81493378
SAMPLE_21880,22.91132355
SAMPLE_21881,22.91132355
SAMPLE_21882,22.81493378
SAMPLE_21883,22.91132355
SAMPLE_21884,22.91132355
SAMPLE_21885,
SAMPLE_21886,22.91132355
SAMPLE_21887,23.00771332
SAMPLE_21888,23.104105
SAMPLE_21889,23.104105
SAMPLE_21890,
SAMPLE_21891,23.20049477
SAMPLE_21892,
SAMPLE_21893,23.29688454
SAMPLE_21894,23.29688454
SAMPLE_21895,23.29688454
SAMPLE_21896,23.39327431
SAMPLE_21897,23.29688454
SAMPLE_21898,23.39327431
SAMPLE_21899,23.39327431
SAMPLE_21900,23.48968315
SAMPLE_21901,23.48968315
SAMPLE_21902,23.58607292
SAMPLE_21903,23.48968315
SAMPLE_21904,
SAMPLE_21905,23.68248367
SAMPLE_21906,23.68248367
SAMPLE_21907,23.87528229
SAMPLE_21908,23.77887344
SAMPLE_21909,23.87528229
SAMPLE_21910,23.87528229
SAMPLE_21911,
SAMPLE_21912,24.06810188
SAMPLE_21913,24.16451073
SAMPLE_21914,24.16451073
SAMPLE_21915,24.26094055
SAMPLE_21916,24.3573494
SAMPLE_21917,24.3573494
SAMPLE_21918,24.3573494
SAMPLE_21919,24.45376015
SAMPLE_21920,24.55018806
SAMPLE_21921,24.55018806
SAMPLE_21922,24.64661789
SAMPLE_21923,24.74302864
SAMPLE_21924,24.83945656
SAMPLE_21925,24.83945656
SAMPLE_21926,
SAMPLE_21927,25.03231621
SAMPLE_21928,25.03231621
SAMPLE_21929,25.12876511
SAMPLE_21930,25.12876511
SAMPLE_21931,25.12876511
SAMPLE_21932,25.22519302
SAMPLE_21933,25.32162285
SAMPLE_21934,25.41807175
SAMPLE_21935,25.41807175
SAMPLE_21936,25.41807175
SAMPLE_21937,
SAMPLE_21938,25.51452065
SAMPLE_21939,25.61095047
SAMPLE_21940,25.61095047
SAMPLE_21941,25.70739937
SAMPLE_21942,25.80384827
SAMPLE_21943,25.80384827
SAMPLE_21944,25.90029716
SAMPLE_21945,25.90029716
SAMPLE_21946,25.90029716
SAMPLE_21947,25.99674606
SAMPLE_21948,25.99674606
SAMPLE_21949,26.09321404
SAMPLE_21950,26.09321404
SAMPLE_21951,26.09321404
SAMPLE_21952,26.09321404
SAMPLE_21953,26.09321404
SAMPLE_21954,26.09321404
SAMPLE_21955,26.09321404
SAMPLE_21956,26.18966293
SAMPLE_21957,26.28613281
SAMPLE_21958,
SAMPLE_21959,
SAMPLE_21960,26.38258171
SAMPLE_21961,
SAMPLE_21962,26.38258171
SAMPLE_21963,26.38258171
SAMPLE_21964,26.38258171
SAMPLE_21965,26.47904968
SAMPLE_21966,26.57551765
SAMPLE_21967,26.47904968
SAMPLE_21968,26.47904968
SAMPLE_21969,26.57551765
SAMPLE_21970,26.47904968
SAMPLE_21971,26.57551765
SAMPLE_21972,26.47904968
SAMPLE_21973,26.57551765
SAMPLE_21974,26.47904968
SAMPLE_21975,26.57551765
SAMPLE_21976,26.57551765
SAMPLE_21977,26.67198563
SAMPLE_21978,26.57551765
SAMPLE_21979,26.57551765
SAMPLE_21980,26.57551765
SAMPLE_21981,26.57551765
SAMPLE_21982,26.57551765
SAMPLE_21983,26.67198563
SAMPLE_21984,26.57551765
SAMPLE_21985,26.57551765
SAMPLE_21986,26.67198563
SAMPLE_21987,26.67198563
SAMPLE_21988,26.57551765
SAMPLE_21989,26.67198563
SAMPLE_21990,26.57551765
SAMPLE_21991,26.57551765
SAMPLE_21992,26.67198563
SAMPLE_21993,26.57551765
SAMPLE_21994,26.67198563
SAMPLE_21995,26.57551765
SAMPLE_21996,26.57551765
SAMPLE_21997,26.57551765
SAMPLE_21998,26.57551765
SAMPLE_21999,26.67198563
SAMPLE_22000,26.57551765
SAMPLE_22001,26.67198563
SAMPLE_22002,26.57551765
SAMPLE_22003,26.57551765
SAMPLE_22004,26.47904968
SAMPLE_22005,26.47904968
SAMPLE_22006,26.38258171
SAMPLE_22007,26.28613281
SAMPLE_22008,
SAMPLE_22009,26.18966293
SAMPLE_22010,26.18966293
SAMPLE_22011,26.09321404
SAMPLE_22012,26.09321404
SAMPLE_22013,
SAMPLE_22014,25.90029716
SAMPLE_22015,25.90029716
SAMPLE_22016,25.80384827
SAMPLE_22017,25.80384827
SAMPLE_22018,25.90029716
SAMPLE_22019,
SAMPLE_22020,25.70739937
SAMPLE_22021,25.61095047
SAMPLE_22022,25.51452065
SAMPLE_22023,
SAMPLE_22024,25.51452065
SAMPLE_22025,
SAMPLE_22026,25.32162285
SAMPLE_22027,
SAMPLE_22028,25.22519302
SAMPLE_22029,25.22519302
SAMPLE_22030,25.12876511
SAMPLE_22031,25.22519302
SAMPLE_22032,25.12876511
SAMPLE_22033,
SAMPLE_22034,24.93588638
SAMPLE_22035,24.93588638
SAMPLE_22036,24.83945656
SAMPLE_22037,24.93588638
SAMPLE_22038,24.93588638
SAMPLE_22039,24.83945656
SAMPLE_22040,24.74302864
SAMPLE_22041,24.64661789
SAMPLE_22042,24.64661789
SAMPLE_22043,24.64661789
SAMPLE_22044,24.64661789
SAMPLE_22045,24.55018806
SAMPLE_22046,24.45376015
SAMPLE_22047,24.45376015
SAMPLE_22048,24.45376015
SAMPLE_22049,24.45376015
SAMPLE_22050,
SAMPLE_22051,24.26094055
SAMPLE_22052,24.26094055
SAMPLE_22053,24.26094055
SAMPLE_22054,24.26094055
SAMPLE_22055,24.16451073
SAMPLE_22056,24.26094055
SAMPLE_22057,24.26094055
SAMPLE_22058,24.26094055
SAMPLE_22059,24.26094055
SAMPLE_22060,24.26094055
SAMPLE_22061,24.16451073
SAMPLE_22062,24.26094055
SAMPLE_22063,24.16451073
SAMPLE_22064,24.16451073
SAMPLE_22065,24.16451073
SAMPLE_22066,24.06810188
SAMPLE_22067,24.06810188
SAMPLE_22068,23.97169304
SAMPLE_22069,24.06810188
SAMPLE_22070,
SAMPLE_22071,
SAMPLE_22072,
SAMPLE_22073,
SAMPLE_22074,
SAMPLE_22075,
SAMPLE_22076,
SAMPLE_22077,
SAMPLE_22078,
SAMPLE_22079,
SAMPLE_22080,
SAMPLE_22081,
SAMPLE_22082,
SAMPLE_22083,23.104105
SAMPLE_22084,23.104105
SAMPLE_22085,23.104105
SAMPLE_22086,23.104105
SAMPLE_22087,23.00771332
SAMPLE_22088,22.91132355
SAMPLE_22089,22.81493378
SAMPLE_22090,22.71856499
SAMPLE_22091,22.62217331
SAMPLE_22092,22.52580452
SAMPLE_22093,22.62217331
SAMPLE_22094,22.62217331
SAMPLE_22095,22.62217331
SAMPLE_22096,22.52580452
SAMPLE_22097,22.52580452
SAMPLE_22098,22.52580452
SAMPLE_22099,22.52580452
SAMPLE_22100,22.42941475
SAMPLE_22101,22.52580452
SAMPLE_22102,22.42941475
SAMPLE_22103,22.33304405
SAMPLE_22104,22.33304405
SAMPLE_22105,22.23667336
SAMPLE_22106,22.23667336
SAMPLE_22107,
SAMPLE_22108,
SAMPLE_22109,
SAMPLE_22110,
SAMPLE_22111,
SAMPLE_22112,
SAMPLE_22113,
SAMPLE_22114,
SAMPLE_22115,
SAMPLE_22116,
SAMPLE_22117,
SAMPLE_22118,
SAMPLE_22119,
SAMPLE_22120,
SAMPLE_22121,
SAMPLE_22122,
SAMPLE_22123,
SAMPLE_22124,
SAMPLE_22125,
SAMPLE_22126,
SAMPLE_22127,
SAMPLE_22128,
SAMPLE_22129,
SAMPLE_22130,
SAMPLE_22131,
SAMPLE_22132,
SAMPLE_22133,
SAMPLE_22134,
SAMPLE_22135,
SAMPLE_22136,
SAMPLE_22137,
SAMPLE_22138,
SAMPLE_22139,
SAMPLE_22140,
SAMPLE_22141,
SAMPLE_22142,
SAMPLE_22143,
SAMPLE_22144,
SAMPLE_22145,
SAMPLE_22146,
SAMPLE_22147,
SAMPLE_22148,
SAMPLE_22149,
SAMPLE_22150,
SAMPLE_22151,
SAMPLE_22152,
SAMPLE_22153,
SAMPLE_22154,
SAMPLE_22155,
SAMPLE_22156,
SAMPLE_22157,
SAMPLE_22158,
SAMPLE_22159,
SAMPLE_22160,
SAMPLE_22161,
SAMPLE_22162,
SAMPLE_22163,
SAMPLE_22164,
SAMPLE_22165,
SAMPLE_22166,
SAMPLE_22167,
SAMPLE_22168,
SAMPLE_22169,
SAMPLE_22170,20.59867477
SAMPLE_22171,20.69500542
SAMPLE_22172,20.69500542
SAMPLE_22173,20.69500542
SAMPLE_22174,20.69500542
SAMPLE_22175,20.79135513
SAMPLE_22176,20.88768578
SAMPLE_22177,20.79135513
SAMPLE_22178,20.88768578
SAMPLE_22179,20.88768578
SAMPLE_22180,20.88768578
SAMPLE_22181,20.9840374
SAMPLE_22182,
SAMPLE_22183,20.9840374
SAMPLE_22184,21.08036804
SAMPLE_22185,21.08036804
SAMPLE_22186,21.08036804
SAMPLE_22187,21.17671776
SAMPLE_22188,21.17671776
SAMPLE_22189,21.3694191
SAMPLE_22190,21.3694191
SAMPLE_22191,21.3694191
SAMPLE_22192,21.46577072
SAMPLE_22193,21.46577072
SAMPLE_22194,21.46577072
SAMPLE_22195,21.56214142
SAMPLE_22196,21.65849113
SAMPLE_22197,21.65849113
SAMPLE_22198,21.65849113
SAMPLE_22199,21.56214142
SAMPLE_22200,
SAMPLE_22201,21.65849113
SAMPLE_22202,21.65849113
SAMPLE_22203,21.65849113
SAMPLE_22204,21.65849113
SAMPLE_22205,21.75484085
SAMPLE_22206,21.75484085
SAMPLE_22207,21.65849113
SAMPLE_22208,21.65849113
SAMPLE_22209,21.65849113
SAMPLE_22210,21.75484085
SAMPLE_22211,21.75484085
SAMPLE_22212,21.75484085
SAMPLE_22213,21.65849113
SAMPLE_22214,21.65849113
SAMPLE_22215,21.75484085
SAMPLE_22216,21.65849113
SAMPLE_22217,21.65849113
SAMPLE_22218,21.75484085
SAMPLE_22219,21.56214142
SAMPLE_22220,21.65849113
SAMPLE_22221,21.65849113
SAMPLE_22222,21.65849113
SAMPLE_22223,21.65849113
SAMPLE_22224,21.65849113
SAMPLE_22225,21.65849113
SAMPLE_22226,21.56214142
SAMPLE_22227,21.65849113
SAMPLE_22228,21.75484085
SAMPLE_22229,21.65849113
SAMPLE_22230,21.75484085
SAMPLE_22231,21.75484085
SAMPLE_22232,21.75484085
SAMPLE_22233,21.75484085
SAMPLE_22234,21.85121155
SAMPLE_22235,
SAMPLE_22236,21.94758224
SAMPLE_22237,21.94758224
SAMPLE_22238,21.94758224
SAMPLE_22239,21.94758224
SAMPLE_22240,22.04393196
SAMPLE_22241,21.94758224
SAMPLE_22242,22.04393196
SAMPLE_22243,22.04393196
SAMPLE_22244,21.94758224
SAMPLE_22245,22.04393196
SAMPLE_22246,22.14030266
SAMPLE_22247,22.04393196
SAMPLE_22248,22.04393196
SAMPLE_22249,22.14030266
SAMPLE_22250,22.14030266
SAMPLE_22251,22.14030266
SAMPLE_22252,22.04393196
SAMPLE_22253,22.14030266
SAMPLE_22254,22.14030266
SAMPLE_22255,22.14030266
SAMPLE_22256,22.23667336
SAMPLE_22257,22.14030266
SAMPLE_22258,22.14030266
SAMPLE_22259,22.14030266
SAMPLE_22260,22.14030266
SAMPLE_22261,
SAMPLE_22262,22.14030266
SAMPLE_22263,22.23667336
SAMPLE_22264,22.14030266
SAMPLE_22265,22.23667336
SAMPLE_22266,
SAMPLE_22267,22.23667336
SAMPLE_22268,22.23667336
SAMPLE_22269,22.23667336
SAMPLE_22270,22.23667336
SAMPLE_22271,22.23667336
SAMPLE_22272,22.33304405
SAMPLE_22273,22.33304405
SAMPLE_22274,22.33304405
SAMPLE_22275,22.42941475
SAMPLE_22276,22.33304405
SAMPLE_22277,22.33304405
SAMPLE_22278,22.33304405
SAMPLE_22279,22.33304405
SAMPLE_22280,22.23667336
SAMPLE_22281,22.23667336
SAMPLE_22282,22.23667336
SAMPLE_22283,22.23667336
SAMPLE_22284,22.23667336
SAMPLE_22285,22.33304405
SAMPLE_22286,
SAMPLE_22287,22.23667336
SAMPLE_22288,22.33304405
SAMPLE_22289,
SAMPLE_22290,22.23667336
SAMPLE_22291,22.23667336
SAMPLE_22292,22.23667336
SAMPLE_22293,22.23667336
SAMPLE_22294,22.23667336
SAMPLE_22295,22.04393196
SAMPLE_22296,22.04393196
SAMPLE_22297,22.04393196
SAMPLE_22298,22.04393196
SAMPLE_22299,22.04393196
SAMPLE_22300,22.04393196
SAMPLE_22301,22.04393196
SAMPLE_22302,22.04393196
SAMPLE_22303,21.85121155
SAMPLE_22304,21.85121155
SAMPLE_22305,21.85121155
SAMPLE_22306,21.75484085
SAMPLE_22307,
SAMPLE_22308,21.75484085
SAMPLE_22309,21.65849113
SAMPLE_22310,21.65849113
SAMPLE_22311,21.56214142
SAMPLE_22312,21.56214142
SAMPLE_22313,21.65849113
SAMPLE_22314,21.46577072
SAMPLE_22315,21.46577072
SAMPLE_22316,21.46577072
SAMPLE_22317,21.3694191
SAMPLE_22318,21.46577072
SAMPLE_22319,21.3694191
SAMPLE_22320,21.3694191
SAMPLE_22321,21.27306938
SAMPLE_22322,21.17671776
SAMPLE_22323,21.27306938
SAMPLE_22324,21.17671776
SAMPLE_22325,21.17671776
SAMPLE_22326,21.08036804
SAMPLE_22327,
SAMPLE_22328,
SAMPLE_22329,
SAMPLE_22330,
SAMPLE_22331,
SAMPLE_22332,
SAMPLE_22333,
SAMPLE_22334,
SAMPLE_22335,
SAMPLE_22336,
SAMPLE_22337,
SAMPLE_22338,
SAMPLE_22339,
SAMPLE_22340,
SAMPLE_22341,
SAMPLE_22342,
SAMPLE_22343,
SAMPLE_22344,
SAMPLE_22345,
SAMPLE_22346,
SAMPLE_22347,
SAMPLE_22348,
SAMPLE_22349,
SAMPLE_22350,
SAMPLE_22351,
SAMPLE_22352,
SAMPLE_22353,
SAMPLE_22354,
SAMPLE_22355,
SAMPLE_22356,
SAMPLE_22357,
SAMPLE_22358,
SAMPLE_22359,
SAMPLE_22360,
SAMPLE_22361,
SAMPLE_22362,
SAMPLE_22363,
SAMPLE_22364,
SAMPLE_22365,
SAMPLE_22366,
SAMPLE_22367,
SAMPLE_22368,
SAMPLE_22369,
SAMPLE_22370,
SAMPLE_22371,
SAMPLE_22372,
SAMPLE_22373,
SAMPLE_22374,
SAMPLE_22375,
SAMPLE_22376,
SAMPLE_22377,
SAMPLE_22378,
SAMPLE_22379,
SAMPLE_22380,
SAMPLE_22381,
SAMPLE_22382,
SAMPLE_22383,
SAMPLE_22384,
SAMPLE_22385,
SAMPLE_22386,
SAMPLE_22387,
SAMPLE_22388,
SAMPLE_22389,
SAMPLE_22390,
SAMPLE_22391,
SAMPLE_22392,19.7317543
SAMPLE_22393,19.7317543
SAMPLE_22394,19.7317543
SAMPLE_22395,19.7317543
SAMPLE_22396,
SAMPLE_22397,19.7317543
SAMPLE_22398,19.7317543
SAMPLE_22399,19.63542366
SAMPLE_22400,
SAMPLE_22401,19.7317543
SAMPLE_22402,19.63542366
SAMPLE_22403,19.63542366
SAMPLE_22404,19.63542366
SAMPLE_22405,
SAMPLE_22406,19.63542366
SAMPLE_22407,19.63542366
SAMPLE_22408,19.63542366
SAMPLE_22409,19.63542366
SAMPLE_22410,19.53911209
SAMPLE_22411,19.53911209
SAMPLE_22412,19.53911209
SAMPLE_22413,19.53911209
SAMPLE_22414,19.63542366
SAMPLE_22415,19.53911209
SAMPLE_22416,19.53911209
SAMPLE_22417,19.53911209
SAMPLE_22418,19.44280052
SAMPLE_22419,19.53911209
SAMPLE_22420,19.53911209
SAMPLE_22421,19.44280052
SAMPLE_22422,19.44280052
SAMPLE_22423,19.44280052
SAMPLE_22424,19.53911209
SAMPLE_22425,19.53911209
SAMPLE_22426,19.53911209
SAMPLE_22427,19.44280052
SAMPLE_22428,19.53911209
SAMPLE_22429,19.63542366
SAMPLE_22430,19.53911209
SAMPLE_22431,19.53911209
SAMPLE_22432,19.53911209
SAMPLE_22433,
SAMPLE_22434,19.53911209
SAMPLE_22435,19.53911209
SAMPLE_22436,19.53911209
SAMPLE_22437,19.63542366
SAMPLE_22438,19.44280052
SAMPLE_22439,19.53911209
SAMPLE_22440,19.53911209
SAMPLE_22441,19.53911209
SAMPLE_22442,
SAMPLE_22443,19.53911209
SAMPLE_22444,19.63542366
SAMPLE_22445,
SAMPLE_22446,
SAMPLE_22447,19.7317543
SAMPLE_22448,19.7317543
SAMPLE_22449,19.82806587
SAMPLE_22450,19.92437744
SAMPLE_22451,19.82806587
SAMPLE_22452,
SAMPLE_22453,20.02070808
SAMPLE_22454,20.02070808
SAMPLE_22455,20.02070808
SAMPLE_22456,20.02070808
SAMPLE_22457,20.11701965
SAMPLE_22458,20.11701965
SAMPLE_22459,20.2133503
SAMPLE_22460,20.2133503
SAMPLE_22461,
SAMPLE_22462,20.40601158
SAMPLE_22463,20.50234222
SAMPLE_22464,20.50234222
SAMPLE_22465,20.50234222
SAMPLE_22466,20.50234222
SAMPLE_22467,20.59867477
SAMPLE_22468,
SAMPLE_22469,20.69500542
SAMPLE_22470,20.79135513
SAMPLE_22471,20.79135513
SAMPLE_22472,20.88768578
SAMPLE_22473,
SAMPLE_22474,20.9840374
SAMPLE_22475,20.9840374
SAMPLE_22476,
SAMPLE_22477,21.08036804
SAMPLE_22478,21.08036804
SAMPLE_22479,21.08036804
SAMPLE_22480,21.17671776
SAMPLE_22481,21.17671776
SAMPLE_22482,21.27306938
SAMPLE_22483,21.27306938
SAMPLE_22484,21.3694191
SAMPLE_22485,21.27306938
SAMPLE_22486,21.27306938
SAMPLE_22487,21.3694191
SAMPLE_22488,
SAMPLE_22489,21.46577072
SAMPLE_22490,21.46577072
SAMPLE_22491,21.56214142
SAMPLE_22492,21.56214142
SAMPLE_22493,21.56214142
SAMPLE_22494,21.65849113
SAMPLE_22495,21.65849113
SAMPLE_22496,21.65849113
SAMPLE_22497,21.75484085
SAMPLE_22498,21.75484085
SAMPLE_22499,21.85121155
SAMPLE_22500,21.85121155
SAMPLE_22501,21.85121155
SAMPLE_22502,21.94758224
SAMPLE_22503,21.85121155
SAMPLE_22504,21.94758224
SAMPLE_22505,21.94758224
SAMPLE_22506,22.04393196
SAMPLE_22507,22.04393196
SAMPLE_22508,22.14030266
SAMPLE_22509,22.23667336
SAMPLE_22510,22.23667336
SAMPLE_22511,22.33304405
SAMPLE_22512,22.33304405
SAMPLE_22513,22.23667336
SAMPLE_22514,22.23667336
SAMPLE_22515,22.33304405
SAMPLE_22516,22.23667336
SAMPLE_22517,22.23667336
SAMPLE_22518,22.23667336
SAMPLE_22519,22.23667336
SAMPLE_22520,22.23667336
SAMPLE_22521,22.33304405
SAMPLE_22522,22.33304405
SAMPLE_22523,22.33304405
SAMPLE_22524,22.33304405
SAMPLE_22525,22.42941475
SAMPLE_22526,22.42941475
SAMPLE_22527,22.42941475
SAMPLE_22528,22.42941475
SAMPLE_22529,22.52580452
SAMPLE_22530,22.52580452
SAMPLE_22531,22.52580452
SAMPLE_22532,22.62217331
SAMPLE_22533,22.62217331
SAMPLE_22534,22.62217331
SAMPLE_22535,22.62217331
SAMPLE_22536,
SAMPLE_22537,
SAMPLE_22538,
SAMPLE_22539,22.71856499
SAMPLE_22540,22.81493378
SAMPLE_22541,22.81493378
SAMPLE_22542,22.81493378
SAMPLE_22543,22.81493378
SAMPLE_22544,22.91132355
SAMPLE_22545,22.91132355
SAMPLE_22546,22.91132355
SAMPLE_22547,22.91132355
SAMPLE_22548,23.00771332
SAMPLE_22549,23.00771332
SAMPLE_22550,23.104105
SAMPLE_22551,23.104105
SAMPLE_22552,23.20049477
SAMPLE_22553,23.29688454
SAMPLE_22554,23.20049477
SAMPLE_22555,23.20049477
SAMPLE_22556,23.29688454
SAMPLE_22557,23.29688454
SAMPLE_22558,23.29688454
SAMPLE_22559,23.39327431
SAMPLE_22560,23.39327431
SAMPLE_22561,23.39327431
SAMPLE_22562,23.48968315
SAMPLE_22563,23.39327431
SAMPLE_22564,23.39327431
SAMPLE_22565,23.48968315
SAMPLE_22566,23.48968315
SAMPLE_22567,23.48968315
SAMPLE_22568,23.48968315
SAMPLE_22569,23.48968315
SAMPLE_22570,23.58607292
SAMPLE_22571,23.58607292
SAMPLE_22572,23.68248367
SAMPLE_22573,23.58607292
SAMPLE_22574,
SAMPLE_22575,23.68248367
SAMPLE_22576,23.58607292
SAMPLE_22577,23.68248367
SAMPLE_22578,23.68248367
SAMPLE_22579,23.58607292
SAMPLE_22580,23.58607292
SAMPLE_22581,23.68248367
SAMPLE_22582,
SAMPLE_22583,23.58607292
SAMPLE_22584,23.58607292
SAMPLE_22585,23.58607292
SAMPLE_22586,23.58607292
SAMPLE_22587,23.48968315
SAMPLE_22588,23.48968315
SAMPLE_22589,23.58607292
SAMPLE_22590,23.48968315
SAMPLE_22591,23.48968315
SAMPLE_22592,23.58607292
SAMPLE_22593,23.48968315
SAMPLE_22594,23.48968315
SAMPLE_22595,23.48968315
SAMPLE_22596,23.39327431
SAMPLE_22597,23.39327431
SAMPLE_22598,23.48968315
SAMPLE_22599,23.48968315
SAMPLE_22600,23.48968315
SAMPLE_22601,23.39327431
SAMPLE_22602,23.39327431
SAMPLE_22603,23.48968315
SAMPLE_22604,23.39327431
SAMPLE_22605,23.39327431
SAMPLE_22606,23.29688454
SAMPLE_22607,23.29688454
SAMPLE_22608,23.20049477
SAMPLE_22609,23.104105
SAMPLE_22610,23.20049477
SAMPLE_22611,23.20049477
SAMPLE_22612,23.104105
SAMPLE_22613,23.104105
SAMPLE_22614,22.91132355
SAMPLE_22615,22.71856499
SAMPLE_22616,
SAMPLE_22617,22.62217331
SAMPLE_22618,22.62217331
SAMPLE_22619,
SAMPLE_22620,22.52580452
SAMPLE_22621,22.42941475
SAMPLE_22622,22.52580452
SAMPLE_22623,22.42941475
SAMPLE_22624,22.42941475
SAMPLE_22625,22.33304405
SAMPLE_22626,22.33304405
SAMPLE_22627,22.33304405
SAMPLE_22628,22.23667336
SAMPLE_22629,22.33304405
SAMPLE_22630,22.42941475
SAMPLE_22631,22.33304405
SAMPLE_22632,22.33304405
SAMPLE_22633,22.33304405
SAMPLE_22634,22.23667336
SAMPLE_22635,22.33304405
SAMPLE_22636,
SAMPLE_22637,22.23667336
SAMPLE_22638,22.42941475
SAMPLE_22639,22.33304405
SAMPLE_22640,22.33304405
SAMPLE_22641,22.23667336
SAMPLE_22642,22.23667336
SAMPLE_22643,22.23667336
SAMPLE_22644,22.14030266
SAMPLE_22645,22.14030266
SAMPLE_22646,
SAMPLE_22647,
SAMPLE_22648,
SAMPLE_22649,22.04393196
SAMPLE_22650,22.04393196
SAMPLE_22651,22.04393196
SAMPLE_22652,22.04393196
SAMPLE_22653,22.14030266
SAMPLE_22654,22.04393196
SAMPLE_22655,22.04393196
SAMPLE_22656,22.04393196
SAMPLE_22657,21.85121155
SAMPLE_22658,21.94758224
SAMPLE_22659,21.94758224
SAMPLE_22660,21.85121155
SAMPLE_22661,21.94758224
SAMPLE_22662,21.94758224
SAMPLE_22663,22.04393196
SAMPLE_22664,21.94758224
SAMPLE_22665,21.94758224
SAMPLE_22666,21.85121155
SAMPLE_22667,21.85121155
SAMPLE_22668,21.85121155
SAMPLE_22669,21.85121155
SAMPLE_22670,21.75484085
SAMPLE_22671,21.85121155
SAMPLE_22672,21.75484085
SAMPLE_22673,21.75484085
SAMPLE_22674,21.75484085
SAMPLE_22675,21.65849113
SAMPLE_22676,21.75484085
SAMPLE_22677,21.65849113
SAMPLE_22678,21.65849113
SAMPLE_22679,21.65849113
SAMPLE_22680,21.65849113
SAMPLE_22681,21.65849113
SAMPLE_22682,21.65849113
SAMPLE_22683,21.56214142
SAMPLE_22684,21.56214142
SAMPLE_22685,21.65849113
SAMPLE_22686,21.56214142
SAMPLE_22687,21.3694191
SAMPLE_22688,21.17671776
SAMPLE_22689,21.17671776
SAMPLE_22690,21.17671776
SAMPLE_22691,21.17671776
SAMPLE_22692,21.17671776
SAMPLE_22693,21.17671776
SAMPLE_22694,21.08036804
SAMPLE_22695,
SAMPLE_22696,20.9840374
SAMPLE_22697,20.9840374
SAMPLE_22698,20.88768578
SAMPLE_22699,20.9840374
SAMPLE_22700,
SAMPLE_22701,20.79135513
SAMPLE_22702,20.79135513
SAMPLE_22703,20.79135513
SAMPLE_22704,20.59867477
SAMPLE_22705,20.50234222
SAMPLE_22706,20.50234222
SAMPLE_22707,20.59867477
SAMPLE_22708,20.59867477
SAMPLE_22709,20.69500542
SAMPLE_22710,20.69500542
SAMPLE_22711,20.69500542
SAMPLE_22712,20.88768578
SAMPLE_22713,20.79135513
SAMPLE_22714,20.59867477
SAMPLE_22715,20.40601158
SAMPLE_22716,20.2133503
SAMPLE_22717,20.2133503
SAMPLE_22718,20.11701965
SAMPLE_22719,20.02070808
SAMPLE_22720,20.02070808
SAMPLE_22721,
SAMPLE_22722,20.11701965
SAMPLE_22723,20.2133503
SAMPLE_22724,20.30968094
SAMPLE_22725,20.40601158
SAMPLE_22726,20.40601158
SAMPLE_22727,20.40601158
SAMPLE_22728,20.30968094
SAMPLE_22729,
SAMPLE_22730,
SAMPLE_22731,20.40601158
SAMPLE_22732,20.50234222
SAMPLE_22733,20.59867477
SAMPLE_22734,20.59867477
SAMPLE_22735,20.69500542
SAMPLE_22736,20.59867477
SAMPLE_22737,20.69500542
SAMPLE_22738,20.69500542
SAMPLE_22739,20.79135513
SAMPLE_22740,20.59867477
SAMPLE_22741,20.69500542
SAMPLE_22742,20.88768578
SAMPLE_22743,20.79135513
SAMPLE_22744,20.88768578
SAMPLE_22745,20.9840374
SAMPLE_22746,20.9840374
SAMPLE_22747,20.9840374
SAMPLE_22748,20.9840374
SAMPLE_22749,20.9840374
SAMPLE_22750,
SAMPLE_22751,20.9840374
SAMPLE_22752,21.08036804
SAMPLE_22753,21.17671776
SAMPLE_22754,21.08036804
SAMPLE_22755,21.27306938
SAMPLE_22756,21.17671776
SAMPLE_22757,21.27306938
